GeForce RTX 2060 Super ,363,327,324,366,352,465,467,484,397,431,3390,3390,482,492,440,446,442,444,446,442,425,431,439,439,435,420,418,419,431,410,406,401,405,404,406,403,399,400,403,439,444,450,454,454,454,452,458,446,442,442,436,430,454,433,451,455,460,458,456,462,444,444,438,458,449,451,459,455,455,455,451,453,455,453,454,463,470,461,447,450,454,458,472,474,481,496,498,491,495,484,482,486,468,464,446,446,454,456,438,464,3390,3390,3390,3390,3390,423,431,432,390,464,468,444,447,441,442,442,444,457,462,468,473,468,465,461,420,402,434,432,430,432,432,432,3390,3390,3390,392,390,397,377,377,400,400,402,400,402,402,404,414,417,419,417,393,395,430,424,430,424,425,427,424,426,425,421,421,427,425,427,429,418,413,410,408,409,409,404,404,404,402,404,401,414,411,403,399,408,391,385,3390
GeForce RTX 2070,272,280,316,352,310,425,412,367,331,349,3390,3390,435,441,422,428,419,421,420,412,408,406,405,408,400,391,382,383,396,373,389,390,393,406,408,409,400,400,389,383,382,388,387,395,393,391,385,378,375,383,400,387,398,391,400,399,398,393,387,374,400,399,396,391,392,353,397,376,377,396,372,383,395,392,403,406,411,409,405,411,409,407,395,390,377,387,386,383,388,390,390,396,418,415,404,403,394,400,400,407,3390,3390,3390,3390,3390,400,413,418,402,409,408,408,414,407,407,409,409,413,419,418,393,394,398,395,419,406,408,405,403,404,397,398,3390,3390,636,395,389,405,404,407,408,396,401,399,399,396,401,407,406,411,407,403,413,413,397,390,390,394,394,392,384,395,391,390,396,395,395,398,394,403,399,396,386,382,390,382,390,389,390,388,405,406,398,387,393,407,402,3390
GeForce RTX 2070 Super ,303,292,333,354,319,482,455,392,382,354,3390,3390,453,463,439,445,442,443,445,442,429,434,443,441,435,428,417,420,441,417,413,413,414,429,428,427,423,423,419,416,407,403,400,398,397,395,401,394,386,385,410,392,414,395,415,423,434,421,408,411,430,429,420,415,418,419,427,423,426,412,422,424,429,430,440,445,450,441,435,439,441,444,428,424,434,448,447,434,438,436,457,452,453,434,420,421,412,415,415,423,3390,3390,3390,3390,3390,414,422,423,417,440,437,431,435,428,428,428,432,433,441,445,444,441,436,429,428,418,418,416,415,418,414,415,3390,3390,3390,400,403,408,411,410,411,396,404,405,404,401,403,409,413,415,413,420,411,415,412,400,398,400,401,400,402,402,395,395,401,403,405,403,395,405,406,408,385,387,396,389,396,398,398,400,409,409,403,393,402,415,407,3390
GeForce RTX 2080,424,431,419,389,375,458,466,437,296,321,3390,3390,569,556,482,493,486,495,497,485,482,479,489,482,485,477,463,468,478,459,467,460,476,481,479,471,462,421,412,417,484,437,442,494,448,486,518,507,505,472,465,465,485,478,435,442,423,440,450,401,453,439,444,475,422,354,421,414,413,461,382,402,419,461,413,435,428,446,419,420,420,438,434,451,464,490,492,484,487,484,488,500,504,510,502,502,469,493,487,497,3390,3390,3390,3390,3390,466,458,459,443,449,454,452,455,449,457,453,470,489,456,421,398,395,404,402,433,456,451,446,445,447,472,476,3390,3390,3390,426,449,464,441,458,431,412,425,431,442,446,441,429,418,418,464,458,461,457,451,422,434,383,378,391,392,396,396,398,414,427,424,426,424,401,417,435,448,447,440,439,431,428,437,442,447,452,489,492,479,470,468,3390
GeForce RTX 2080 Super ,367,401,440,507,401,614,579,516,452,447,3390,3390,652,651,607,615,610,575,547,539,527,532,546,546,543,531,529,534,550,602,590,590,598,598,596,613,605,605,602,601,597,539,538,538,538,549,556,542,537,553,540,518,555,523,555,609,606,610,610,616,617,586,591,588,613,621,630,627,627,551,549,542,545,544,550,563,571,576,574,579,584,587,583,595,604,622,654,609,615,612,609,604,607,601,582,582,568,568,569,565,3390,3390,3390,3390,3390,563,569,572,553,586,595,581,586,578,580,581,586,589,588,597,594,585,576,571,574,547,621,621,545,550,547,547,3390,3390,3390,500,506,515,477,521,505,505,498,500,501,510,512,517,519,522,531,538,539,557,541,531,528,541,541,541,541,541,542,542,556,562,565,562,548,541,542,542,541,542,535,535,534,534,538,547,557,558,606,604,615,628,581,3390
GeForce RTX 2080 Ti,372,382,363,406,415,534,577,482,372,448,3390,3390,420,477,463,464,458,472,470,466,462,461,464,462,465,457,454,458,463,439,444,444,451,454,446,437,433,427,429,433,452,441,456,448,450,453,474,458,449,445,401,425,400,433,395,400,419,417,404,369,418,409,412,425,408,341,405,395,401,415,375,390,406,436,420,412,410,434,414,428,430,441,433,445,466,477,481,473,483,480,476,486,476,463,452,449,441,440,442,442,3390,3390,3390,3390,3390,427,430,436,448,440,438,434,440,439,443,450,459,484,467,423,402,396,402,396,425,429,436,430,440,434,433,437,3390,3390,334,429,421,439,435,447,451,450,459,456,464,466,471,485,475,474,500,494,496,489,487,464,466,428,431,438,437,443,434,433,439,452,449,448,449,418,422,447,457,458,453,453,454,449,448,440,443,449,462,460,461,470,462,3390
GeForce RTX 3060,399,413,449,401,308,462,426,404,477,500,3390,3390,499,494,417,424,421,425,406,394,380,365,369,378,373,364,365,378,373,354,346,352,364,363,361,361,351,343,355,356,348,349,359,358,354,361,365,362,353,362,351,352,362,367,347,352,356,362,352,358,366,376,366,370,369,376,383,373,375,372,353,361,358,354,368,374,366,371,389,393,378,374,386,380,376,369,399,410,417,419,407,400,409,412,409,405,384,392,395,399,3390,3390,3390,3390,3390,431,433,436,424,434,441,440,453,451,451,454,456,454,467,468,474,465,466,473,478,462,462,477,467,456,466,470,3390,3390,3390,455,447,447,458,451,461,455,447,446,448,447,453,469,480,477,478,483,475,457,470,464,460,453,457,453,455,466,459,465,468,471,475,473,455,441,449,447,442,443,447,440,429,436,437,442,443,456,455,458,473,470,477,3390
GeForce RTX 3060 ,301,315,345,401,308,462,425,400,384,388,3390,3390,408,416,389,392,395,401,394,388,380,365,369,378,373,364,365,378,374,354,346,352,364,363,362,361,351,342,356,356,348,349,359,357,354,361,364,362,353,363,352,353,362,365,354,350,351,357,356,357,366,376,366,370,369,375,383,373,375,372,353,361,358,354,368,374,366,371,389,393,378,378,375,380,376,369,395,408,418,419,407,400,402,406,388,391,381,386,388,388,3390,3390,3390,3390,3390,412,418,414,399,409,415,409,415,408,407,407,409,411,418,422,424,420,411,407,414,397,395,398,388,389,378,378,3390,3390,3390,350,342,350,355,354,366,362,354,364,351,358,354,359,363,363,358,361,363,355,353,351,349,348,347,343,346,352,349,348,350,357,355,355,345,337,335,334,333,332,335,327,324,329,328,332,337,344,346,345,356,362,358,3390
GeForce RTX 3060 Ti,310,315,347,319,248,381,360,342,349,347,3390,3390,391,396,352,356,341,343,332,324,312,301,308,312,308,303,303,309,305,295,302,308,308,301,297,291,281,280,291,291,284,286,287,286,292,298,306,303,296,300,315,300,323,312,313,318,306,316,321,318,318,325,318,321,319,326,331,327,328,326,309,318,319,316,320,318,312,312,323,316,308,312,314,306,313,305,328,337,344,344,341,342,351,351,354,350,327,336,341,346,3390,3390,3390,3390,3390,347,350,351,347,353,360,358,367,368,367,366,370,365,371,374,364,360,368,369,386,373,370,381,378,373,377,378,3390,3390,555,373,375,380,382,384,382,375,379,378,378,374,379,383,386,388,386,390,390,393,388,389,388,381,382,389,390,391,383,387,394,396,397,392,384,379,386,384,383,382,378,379,379,378,379,380,385,387,381,381,397,404,404,3390
GeForce RTX 3070,302,305,350,310,250,373,342,330,340,339,3390,3390,401,413,364,367,360,355,352,345,332,320,321,327,322,315,315,315,304,302,305,307,312,312,309,300,293,294,311,311,302,302,303,303,308,317,319,318,312,317,328,315,335,338,327,330,322,323,338,340,340,349,345,347,343,344,348,347,353,352,334,335,337,333,335,332,328,330,343,341,336,340,342,338,334,324,356,361,367,364,360,362,367,366,373,370,348,343,348,364,3390,3390,3390,3390,3390,353,353,348,352,367,371,368,378,378,376,377,381,381,385,391,373,370,378,374,398,383,384,394,391,397,399,402,3390,3390,377,387,393,393,395,396,388,394,389,387,398,395,397,399,407,409,416,425,425,426,419,414,410,384,386,393,394,399,387,388,393,405,403,400,400,386,390,387,408,393,388,393,395,389,389,394,404,402,407,405,406,415,405,3390
GeForce RTX 3080,312,316,357,389,335,477,437,388,351,352,3390,3390,395,426,398,403,394,403,407,398,387,391,399,399,402,395,392,399,406,395,394,394,393,394,386,383,377,373,379,379,370,373,374,373,375,372,383,371,371,373,395,380,398,385,396,405,397,395,395,398,406,402,398,391,388,395,401,398,398,396,393,394,396,395,403,406,398,403,405,410,407,412,409,407,409,402,430,422,426,422,420,417,419,416,404,404,394,394,394,399,3390,3390,3390,3390,3390,397,402,399,397,403,405,402,403,396,395,395,402,400,403,413,411,406,401,400,395,383,383,382,380,382,384,383,3390,3390,131,402,411,413,416,417,418,414,411,415,422,417,425,418,426,431,429,425,429,433,432,442,433,432,432,434,443,441,417,422,419,425,421,423,413,400,400,399,405,402,392,395,395,391,392,393,404,402,400,399,403,419,422,3390
GeForce RTX 3080 Ti,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,384,375,379,370,370,358,361,363,358,363,380,409,418,425,426,418,419,429,429,433,427,400,409,414,419,3390,3390,3390,3390,3390,428,429,432,436,450,457,454,467,466,465,467,472,474,478,479,457,447,454,454,485,469,469,482,480,477,497,502,3390,3390,236,544,591,581,596,588,575,575,573,580,581,592,579,565,557,542,609,586,600,583,602,563,570,505,512,520,527,534,519,525,520,536,532,525,530,497,515,556,567,575,600,600,598,549,579,575,592,606,589,582,590,600,600,3390
GeForce RTX 3090,360,367,410,473,381,540,526,453,403,415,3390,3390,471,485,457,463,459,462,464,460,449,453,457,461,456,450,446,452,455,440,441,443,446,445,445,439,427,424,441,441,442,442,439,437,444,450,456,444,440,440,460,447,466,446,464,475,459,461,458,465,469,467,464,456,453,456,464,459,459,458,454,456,459,457,465,466,456,460,468,472,466,476,471,472,473,464,502,497,501,500,496,492,495,497,482,482,471,468,469,476,3390,3390,3390,3390,3390,471,475,477,472,488,493,486,492,484,483,483,486,488,492,498,494,489,482,481,483,461,462,458,455,458,456,457,3390,3390,132,465,464,468,469,474,475,470,471,470,472,470,472,475,475,478,476,487,486,492,489,490,489,484,497,493,494,479,486,486,492,500,504,496,487,485,477,480,484,481,474,477,475,474,482,488,494,501,482,483,487,502,493,3390
Radeon R9 380 4GB,506,467,313,291,218,361,324,300,374,369,3390,3390,450,450,372,378,366,360,354,342,327,308,313,317,313,304,308,313,308,295,300,300,304,300,300,295,284,280,295,295,291,291,291,291,300,304,313,308,300,304,317,304,327,322,317,317,308,313,317,322,327,337,327,327,327,332,342,332,337,332,313,322,322,317,327,322,313,317,337,337,322,327,327,322,327,317,377,383,389,396,383,389,396,396,403,396,365,377,383,389,3390,3390,3390,3390,3390,400,386,403,414,429,437,422,454,430,430,454,454,448,448,473,457,448,439,457,457,439,439,457,448,448,457,457,3390,3390,3390,450,450,460,460,450,450,450,450,440,450,450,450,460,470,470,470,468,470,470,457,457,457,457,457,457,457,457,457,457,470,468,470,545,542,535,523,523,535,535,523,530,517,513,513,491,536,536,524,477,488,335,262,3390
Radeon R9 Fury,350,291,296,311,240,402,371,356,279,306,3390,3390,410,444,393,402,389,386,374,357,341,338,344,350,344,335,338,344,341,319,308,316,332,329,329,324,311,308,316,319,301,313,321,321,327,324,332,327,324,327,334,335,343,347,334,337,325,334,340,344,350,360,350,350,347,357,364,357,360,357,334,344,344,340,350,347,315,300,304,317,351,361,358,355,361,351,387,398,407,398,398,403,403,407,394,403,375,379,383,339,3390,3390,3390,3390,3390,365,368,372,348,361,358,345,336,345,348,351,358,358,342,351,348,351,348,336,336,325,327,330,327,327,325,327,3390,3390,3390,374,371,377,374,368,358,351,349,349,354,360,366,381,391,391,401,405,401,398,394,394,398,398,401,398,401,401,401,401,409,416,416,412,391,388,388,394,387,393,387,380,380,380,387,387,390,402,395,392,406,413,413,3390
Radeon RX 470 4GB,315,294,272,233,177,245,230,279,299,380,3390,3390,406,402,343,350,343,337,334,323,309,295,300,304,300,293,293,300,295,228,232,232,235,226,225,221,215,214,222,224,220,220,218,217,225,231,235,233,228,231,232,231,260,248,231,233,225,229,233,245,267,274,268,266,266,270,336,331,333,331,310,317,320,317,325,320,312,317,308,303,293,295,298,292,290,283,308,314,320,322,314,319,328,328,331,325,303,311,314,319,3390,3390,3390,3390,3390,325,328,327,330,311,317,313,306,313,313,313,316,319,290,295,295,295,292,287,284,278,299,301,299,301,299,307,3390,3390,3390,273,261,263,262,257,252,254,254,254,256,255,260,267,277,271,281,281,287,294,284,291,362,292,295,362,295,366,369,295,372,303,377,300,354,273,270,297,302,282,279,276,277,276,279,280,282,285,281,278,276,292,285,3390
Radeon RX 480 8GB,232,231,252,292,265,348,312,310,261,256,3390,3390,321,332,312,316,314,312,305,296,290,294,300,300,298,292,290,292,301,285,282,292,300,300,300,298,293,280,280,282,285,282,284,285,285,284,288,279,277,279,299,286,301,289,299,301,300,297,295,299,300,309,305,296,295,296,301,299,300,299,296,298,300,298,303,310,315,307,311,307,314,309,304,306,319,327,332,325,334,334,331,322,325,319,308,308,300,307,306,309,3390,3390,3390,3390,3390,314,320,316,311,310,313,309,313,307,307,307,309,311,313,320,318,313,309,310,310,296,305,305,304,306,306,306,3390,3390,3390,281,283,286,296,285,286,285,286,287,289,283,284,286,282,290,289,290,292,291,293,289,289,289,291,289,291,289,287,287,295,296,297,296,285,285,278,291,291,292,287,282,281,282,283,286,293,281,278,274,281,305,263,3390
Radeon RX 5500 XT 8GB ,260,263,294,335,302,480,457,434,379,375,3390,3390,430,438,432,438,435,451,454,451,438,444,451,451,447,441,438,441,454,432,430,430,432,432,435,430,427,427,430,430,430,430,400,403,400,400,405,394,407,407,432,412,435,418,435,435,435,432,429,435,442,442,435,432,429,432,438,435,435,435,432,432,435,432,441,451,448,439,423,426,429,433,429,429,436,449,455,447,451,451,446,442,442,439,426,426,412,415,415,421,3390,3390,3390,3390,3390,429,435,438,432,445,452,445,448,441,441,441,444,448,452,459,455,452,455,452,452,433,430,430,427,430,430,426,3390,3390,3390,433,436,442,437,435,438,426,433,426,426,429,429,435,438,441,441,441,441,448,442,445,445,445,448,445,445,445,446,446,445,453,452,448,438,438,434,435,435,428,423,423,422,422,422,425,429,429,423,420,429,438,435,3390
Radeon RX 5600 XT,246,254,282,295,268,378,367,321,290,280,3390,3390,329,333,312,316,307,306,315,312,300,303,309,308,305,300,297,288,296,286,283,283,286,292,294,289,287,287,290,290,288,287,289,290,290,288,293,285,283,277,304,284,307,287,308,309,311,304,303,303,302,308,302,300,299,300,304,303,303,302,300,300,303,304,308,316,321,315,312,314,317,322,319,321,326,332,336,331,335,333,331,328,329,326,316,316,312,313,313,317,3390,3390,3390,3390,3390,325,328,328,318,324,328,320,320,322,321,322,323,326,328,332,331,315,309,311,312,304,300,308,309,305,310,311,3390,3390,345,300,303,308,310,308,315,316,316,314,316,314,315,318,321,324,324,328,329,340,336,338,336,335,337,336,336,336,336,336,340,343,344,344,335,336,334,311,331,332,307,326,309,308,310,311,317,318,318,318,324,331,326,3390
Radeon RX 5700,234,251,290,308,286,361,3390,314,266,268,3390,3390,326,350,314,319,316,318,322,315,311,316,325,323,317,312,311,312,322,298,295,294,300,300,304,301,299,303,306,307,324,307,309,315,312,323,330,322,333,307,328,313,339,317,333,326,325,322,313,311,329,315,313,315,312,312,312,309,308,307,305,305,308,308,313,323,331,325,321,326,328,327,321,321,322,338,344,337,336,340,341,340,337,328,316,318,314,315,312,312,3390,3390,3390,3390,3390,321,342,336,326,344,344,338,340,337,334,332,335,334,335,335,337,331,323,325,325,311,309,310,308,321,320,320,3390,3390,3390,309,306,308,308,311,312,306,306,306,305,309,311,313,317,317,316,320,321,326,314,320,315,320,320,317,319,322,317,316,318,322,325,324,314,310,307,305,307,304,302,301,298,300,301,302,308,309,305,306,308,312,309,3390
Radeon RX 5700 XT,242,256,290,336,294,367,3390,319,276,269,3390,3390,327,347,346,324,321,326,329,321,314,322,331,328,324,319,316,320,326,309,336,335,323,309,314,308,308,308,316,344,350,344,347,352,351,353,355,347,345,319,334,322,351,326,342,333,330,330,318,313,333,316,312,317,313,307,313,311,311,309,307,305,309,311,315,326,332,325,323,329,331,338,330,329,332,346,348,341,346,347,348,347,348,341,330,332,324,326,323,324,3390,3390,3390,3390,3390,333,337,340,334,350,352,341,343,342,341,338,339,340,339,339,340,336,329,335,337,317,316,316,313,317,317,317,3390,3390,3390,312,309,312,314,316,319,317,313,312,317,320,324,328,331,333,323,349,337,326,322,323,320,325,324,322,323,327,323,323,323,326,328,327,327,317,325,313,321,312,307,312,300,311,312,314,320,312,308,304,312,317,313,3390
Radeon RX 570 4GB,303,290,218,197,150,258,231,223,278,294,3390,3390,327,333,277,279,276,269,263,254,241,232,234,237,234,227,227,232,229,216,223,221,226,223,222,219,212,210,219,220,216,206,207,208,211,216,219,217,212,216,224,222,230,231,223,228,222,223,227,230,231,230,225,226,223,229,235,229,230,229,226,231,231,230,235,231,221,223,233,233,225,227,233,227,231,235,244,249,255,255,249,251,257,257,260,255,236,240,241,240,3390,3390,3390,3390,3390,253,253,256,258,269,280,274,284,284,281,284,286,288,292,295,293,285,281,286,287,281,281,286,281,282,279,282,3390,3390,3390,297,294,294,294,288,280,282,280,281,286,289,296,304,313,311,317,317,312,314,310,314,313,313,316,313,316,316,318,318,314,321,321,314,305,297,294,300,298,300,299,296,299,296,301,301,304,308,295,291,300,305,283,3390
Radeon RX 580 8GB,218,212,246,281,3390,339,330,290,261,257,3390,3390,316,321,309,315,312,314,312,310,306,303,309,311,307,298,299,306,318,294,291,299,291,297,297,294,291,290,292,292,287,286,292,299,297,295,298,290,286,290,304,291,304,286,305,301,298,298,296,298,298,305,293,290,290,290,298,295,295,293,288,290,290,294,299,306,317,311,306,311,303,305,302,304,308,323,327,323,321,322,325,321,312,307,299,302,291,284,291,294,3390,3390,3390,3390,3390,315,320,320,317,327,325,321,328,323,320,325,324,325,328,338,333,331,315,317,317,302,290,289,291,283,286,286,3390,3390,3390,294,292,301,300,315,314,311,313,311,313,313,316,312,322,312,322,325,313,323,315,315,310,313,313,315,314,313,317,315,324,322,324,321,318,315,313,304,315,320,309,319,319,309,316,320,324,319,311,309,317,317,284,3390
Radeon RX 6700 XT,263,269,381,369,326,534,502,385,329,332,3390,3390,407,485,399,405,401,409,402,398,388,401,407,407,404,397,396,400,412,392,387,387,391,391,392,387,385,382,417,385,384,384,387,387,387,385,391,381,377,377,406,384,408,392,411,412,437,433,431,406,443,443,437,410,406,399,416,413,413,411,408,410,413,411,417,452,459,424,468,474,476,436,431,434,439,451,455,448,476,474,468,464,440,424,411,409,402,404,404,410,3390,3390,3390,3390,3390,410,416,413,407,418,421,415,424,418,416,418,419,423,423,433,430,433,430,422,424,406,403,403,400,403,402,403,3390,3390,3390,365,376,380,380,372,371,365,366,365,371,371,363,369,375,388,385,392,398,393,396,396,393,390,390,388,389,391,384,387,390,396,400,392,394,389,382,378,382,381,375,378,380,380,374,379,385,391,375,370,381,390,389,3390
