GeForce RTX 2060 Super ,363,327,324,366,352,465,467,484,397,431,3390,3390,482,492,440,446,442,444,446,442,425,431,439,439,435,420,418,419,431,410,406,401,405,404,406,403,399,400,403,439,444,450,454,454,454,452,458,446,442,442,436,430,454,433,451,455,460,458,456,462,444,444,438,458,449,451,459,455,455,455,451,453,455,453,454,463,470,461,447,450,454,458,472,474,481,496,498,491,495,484,482,486,468,464,446,446,454,456,438,464,3390,3390,3390,3390,3390,423,431,432,390,464,468,444,447,441,442,442,444,457,462,468,473,468,465,461,420,402,434,432,430,432,432,432,3390,3390,3390,392,390,397,377,377,400,400,402,400,402,402,404,414,417,419,417,393,395,430,424,430,424,425,427,424,426,425,421,421,427,425,427,429,418,413,410,408,409,409,404,404,404,402,404,401,414,411,403,399,408,391,385,406,409,409,405,404,407,409,409,409,407,409,413,406,408,418,412,416,422,416,413,429,435,430,442,437,443,428,423,424,436,413,426,429,411,405,401,418,426,426,426,425,410,425,440,431,437,432,417,415,426,426,433,436,451,455,449,446,430,427,434,422,417,392,361,363,394,394,400,404,410,403,421,416,438,431,425,421,432,421,421,400,395,390,410,407,397,401,390,398,396,386,370,354,362,354,356,362,365,368,382,386,375,386,409,388,347,328,305,316,310,3390
GeForce RTX 2070,272,280,316,352,310,425,412,367,331,349,3390,3390,435,441,422,428,419,421,420,412,408,406,405,408,400,391,382,383,396,373,389,390,393,406,408,409,400,400,389,383,382,388,387,395,393,391,385,378,375,383,400,387,398,391,400,399,398,393,387,374,400,399,396,391,392,353,397,376,377,396,372,383,395,392,403,406,411,409,405,411,409,407,395,390,377,387,386,383,388,390,390,396,418,415,404,403,394,400,400,407,3390,3390,3390,3390,3390,400,413,418,402,409,408,408,414,407,407,409,409,413,419,418,393,394,398,395,419,406,408,405,403,404,397,398,3390,3390,636,395,389,405,404,407,408,396,401,399,399,396,401,407,406,411,407,403,413,413,397,390,390,394,394,392,384,395,391,390,396,395,395,398,394,403,399,396,386,382,390,382,390,389,390,388,405,406,398,387,393,407,402,423,431,429,425,414,415,415,431,428,429,424,427,423,422,431,409,439,445,286,343,428,438,456,450,446,441,432,445,441,434,434,426,441,418,424,419,373,326,245,343,312,285,328,393,413,349,391,418,429,420,407,423,428,441,447,446,441,433,418,428,429,426,415,407,406,407,401,409,409,412,430,434,429,466,438,432,420,447,434,421,405,403,397,414,411,404,408,413,413,424,388,396,359,359,358,355,373,381,390,404,407,394,405,388,394,353,337,311,314,312,3390
GeForce RTX 2070 Super ,303,292,333,354,319,482,455,392,382,354,3390,3390,453,463,439,445,442,443,445,442,429,434,443,441,435,428,417,420,441,417,413,413,414,429,428,427,423,423,419,416,407,403,400,398,397,395,401,394,386,385,410,392,414,395,415,423,434,421,408,411,430,429,420,415,418,419,427,423,426,412,422,424,429,430,440,445,450,441,435,439,441,444,428,424,434,448,447,434,438,436,457,452,453,434,420,421,412,415,415,423,3390,3390,3390,3390,3390,414,422,423,417,440,437,431,435,428,428,428,432,433,441,445,444,441,436,429,428,418,418,416,415,418,414,415,3390,3390,3390,400,403,408,411,410,411,396,404,405,404,401,403,409,413,415,413,420,411,415,412,400,398,400,401,400,402,402,395,395,401,403,405,403,395,405,406,408,385,387,396,389,396,398,398,400,409,409,403,393,402,415,407,429,430,415,413,411,404,415,431,434,426,425,416,402,401,414,411,420,420,443,451,439,432,445,456,440,438,430,435,439,437,433,443,448,434,429,427,418,419,421,423,421,438,437,438,433,436,434,431,431,436,435,439,444,458,463,455,446,444,442,441,445,440,429,414,415,421,422,427,428,432,438,443,438,475,447,434,429,455,443,447,420,407,409,420,412,415,418,434,447,432,391,407,374,371,365,379,386,379,396,398,412,389,397,394,399,360,365,340,344,321,3390
GeForce RTX 2080,424,431,419,389,375,458,466,437,296,321,3390,3390,569,556,482,493,486,495,497,485,482,479,489,482,485,477,463,468,478,459,467,460,476,481,479,471,462,421,412,417,484,437,442,494,448,486,518,507,505,472,465,465,485,478,435,442,423,440,450,401,453,439,444,475,422,354,421,414,413,461,382,402,419,461,413,435,428,446,419,420,420,438,434,451,464,490,492,484,487,484,488,500,504,510,502,502,469,493,487,497,3390,3390,3390,3390,3390,466,458,459,443,449,454,452,455,449,457,453,470,489,456,421,398,395,404,402,433,456,451,446,445,447,472,476,3390,3390,3390,426,449,464,441,458,431,412,425,431,442,446,441,429,418,418,464,458,461,457,451,422,434,383,378,391,392,396,396,398,414,427,424,426,424,401,417,435,448,447,440,439,431,428,437,442,447,452,489,492,479,470,468,471,473,487,450,458,470,459,418,417,408,382,398,430,400,412,428,464,472,400,482,494,497,498,531,510,506,504,509,497,498,487,498,495,492,491,477,360,315,236,326,305,275,316,374,387,334,372,389,423,448,405,466,460,492,500,491,494,487,402,465,493,474,478,470,447,452,453,488,486,467,465,457,492,531,500,434,508,465,544,469,506,466,514,526,524,520,496,504,521,514,512,505,481,482,488,507,498,502,505,527,533,519,535,537,539,492,472,448,443,441,3390
GeForce RTX 2080 Super ,367,401,440,507,401,614,579,516,452,447,3390,3390,652,651,607,615,610,575,547,539,527,532,546,546,543,531,529,534,550,602,590,590,598,598,596,613,605,605,602,601,597,539,538,538,538,549,556,542,537,553,540,518,555,523,555,609,606,610,610,616,617,586,591,588,613,621,630,627,627,551,549,542,545,544,550,563,571,576,574,579,584,587,583,595,604,622,654,609,615,612,609,604,607,601,582,582,568,568,569,565,3390,3390,3390,3390,3390,563,569,572,553,586,595,581,586,578,580,581,586,589,588,597,594,585,576,571,574,547,621,621,545,550,547,547,3390,3390,3390,500,506,515,477,521,505,505,498,500,501,510,512,517,519,522,531,538,539,557,541,531,528,541,541,541,541,541,542,542,556,562,565,562,548,541,542,542,541,542,535,535,534,534,538,547,557,558,606,604,615,628,581,578,578,576,568,566,574,579,576,579,558,566,565,561,561,578,570,572,592,598,613,618,612,472,649,631,621,612,612,605,602,597,608,595,577,562,560,570,566,559,559,562,574,565,591,576,589,658,579,561,571,572,578,584,603,609,606,603,594,587,581,578,572,544,524,526,526,528,528,536,544,548,546,541,572,563,555,549,563,549,548,522,511,511,529,523,504,511,506,520,517,499,497,500,474,464,549,559,567,575,593,582,567,580,500,590,533,502,476,475,458,3390
GeForce RTX 2080 Ti,372,382,363,406,415,534,577,482,372,448,3390,3390,420,477,463,464,458,472,470,466,462,461,464,462,465,457,454,458,463,439,444,444,451,454,446,437,433,427,429,433,452,441,456,448,450,453,474,458,449,445,401,425,400,433,395,400,419,417,404,369,418,409,412,425,408,341,405,395,401,415,375,390,406,436,420,412,410,434,414,428,430,441,433,445,466,477,481,473,483,480,476,486,476,463,452,449,441,440,442,442,3390,3390,3390,3390,3390,427,430,436,448,440,438,434,440,439,443,450,459,484,467,423,402,396,402,396,425,429,436,430,440,434,433,437,3390,3390,334,429,421,439,435,447,451,450,459,456,464,466,471,485,475,474,500,494,496,489,487,464,466,428,431,438,437,443,434,433,439,452,449,448,449,418,422,447,457,458,453,453,454,449,448,440,443,449,462,460,461,470,462,471,472,492,466,472,484,495,468,445,465,427,435,467,437,461,476,499,502,332,405,495,481,492,498,495,512,512,514,505,502,491,495,498,480,489,485,406,360,271,362,344,293,330,404,420,357,396,425,473,478,427,489,486,520,535,535,529,537,435,504,517,511,519,517,499,503,494,519,521,506,500,516,514,544,530,488,514,521,507,511,457,459,454,480,485,478,484,493,515,498,495,486,464,458,453,452,480,480,490,502,506,490,503,515,510,459,434,397,391,394,3390
GeForce RTX 3060,399,413,449,401,308,462,426,404,477,500,3390,3390,499,494,417,424,421,425,406,394,380,365,369,378,373,364,365,378,373,354,346,352,364,363,361,361,351,343,355,356,348,349,359,358,354,361,365,362,353,362,351,352,362,367,347,352,356,362,352,358,366,376,366,370,369,376,383,373,375,372,353,361,358,354,368,374,366,371,389,393,378,374,386,380,376,369,399,410,417,419,407,400,409,412,409,405,384,392,395,399,3390,3390,3390,3390,3390,431,433,436,424,434,441,440,453,451,451,454,456,454,467,468,474,465,466,473,478,462,462,477,467,456,466,470,3390,3390,3390,455,447,447,458,451,461,455,447,446,448,447,453,469,480,477,478,483,475,457,470,464,460,453,457,453,455,466,459,465,468,471,475,473,455,441,449,447,442,443,447,440,429,436,437,442,443,456,455,458,473,470,477,465,479,470,468,474,481,476,472,465,460,465,469,465,472,483,485,483,487,488,493,494,488,490,508,515,496,489,488,488,487,482,482,489,483,482,479,469,468,469,462,459,472,483,475,473,483,462,452,451,438,433,441,438,433,431,441,424,423,410,403,410,404,397,386,375,376,374,388,382,395,397,410,408,418,420,431,423,427,434,447,415,437,410,407,403,409,408,429,442,458,483,451,424,426,409,417,423,427,428,450,452,442,449,457,455,415,371,354,354,348,3390
GeForce RTX 3060 ,301,315,345,401,308,462,425,400,384,388,3390,3390,408,416,389,392,395,401,394,388,380,365,369,378,373,364,365,378,374,354,346,352,364,363,362,361,351,342,356,356,348,349,359,357,354,361,364,362,353,363,352,353,362,365,354,350,351,357,356,357,366,376,366,370,369,375,383,373,375,372,353,361,358,354,368,374,366,371,389,393,378,378,375,380,376,369,395,408,418,419,407,400,402,406,388,391,381,386,388,388,3390,3390,3390,3390,3390,412,418,414,399,409,415,409,415,408,407,407,409,411,418,422,424,420,411,407,414,397,395,398,388,389,378,378,3390,3390,3390,350,342,350,355,354,366,362,354,364,351,358,354,359,363,363,358,361,363,355,353,351,349,348,347,343,346,352,349,348,350,357,355,355,345,337,335,334,333,332,335,327,324,329,328,332,337,344,346,345,356,362,358,354,355,356,351,353,361,356,360,354,351,358,360,355,359,368,364,365,373,378,379,383,374,380,395,402,383,382,383,383,381,382,385,393,386,388,385,387,386,384,379,378,391,399,393,395,406,399,387,384,377,377,379,384,393,394,398,389,388,380,375,382,375,360,346,341,345,346,360,357,369,372,375,371,386,381,380,363,372,364,373,349,352,335,345,333,331,333,346,362,367,361,338,319,320,307,313,315,320,321,337,338,331,337,343,341,313,278,268,267,262,3390
GeForce RTX 3060 Ti,310,315,347,319,248,381,360,342,349,347,3390,3390,391,396,352,356,341,343,332,324,312,301,308,312,308,303,303,309,305,295,302,308,308,301,297,291,281,280,291,291,284,286,287,286,292,298,306,303,296,300,315,300,323,312,313,318,306,316,321,318,318,325,318,321,319,326,331,327,328,326,309,318,319,316,320,318,312,312,323,316,308,312,314,306,313,305,328,337,344,344,341,342,351,351,354,350,327,336,341,346,3390,3390,3390,3390,3390,347,350,351,347,353,360,358,367,368,367,366,370,365,371,374,364,360,368,369,386,373,370,381,378,373,377,378,3390,3390,555,373,375,380,382,384,382,375,379,378,378,374,379,383,386,388,386,390,390,393,388,389,388,381,382,389,390,391,383,387,394,396,397,392,384,379,386,384,383,382,378,379,379,378,379,380,385,387,381,381,397,404,404,406,398,400,396,394,400,400,395,399,401,388,399,415,393,413,412,416,422,420,427,447,433,451,462,448,446,442,440,437,424,420,430,440,431,419,415,377,334,253,344,318,283,324,376,400,339,377,401,414,414,405,419,420,415,420,413,405,402,390,385,382,382,374,375,372,365,363,360,373,365,371,383,379,395,400,400,403,411,408,417,405,400,402,410,411,399,404,401,411,405,392,378,366,363,356,357,366,368,371,383,385,375,385,393,399,362,347,331,330,325,3390
GeForce RTX 3070,302,305,350,310,250,373,342,330,340,339,3390,3390,401,413,364,367,360,355,352,345,332,320,321,327,322,315,315,315,304,302,305,307,312,312,309,300,293,294,311,311,302,302,303,303,308,317,319,318,312,317,328,315,335,338,327,330,322,323,338,340,340,349,345,347,343,344,348,347,353,352,334,335,337,333,335,332,328,330,343,341,336,340,342,338,334,324,356,361,367,364,360,362,367,366,373,370,348,343,348,364,3390,3390,3390,3390,3390,353,353,348,352,367,371,368,378,378,376,377,381,381,385,391,373,370,378,374,398,383,384,394,391,397,399,402,3390,3390,377,387,393,393,395,396,388,394,389,387,398,395,397,399,407,409,416,425,425,426,419,414,410,384,386,393,394,399,387,388,393,405,403,400,400,386,390,387,408,393,388,393,395,389,389,394,404,402,407,405,406,415,405,401,400,402,398,398,405,408,408,411,409,386,386,416,387,407,336,412,374,247,300,391,443,450,460,456,445,449,448,440,437,436,441,425,442,427,424,364,328,248,340,316,279,329,380,392,337,374,401,425,421,405,427,419,423,421,421,411,396,394,385,384,386,381,373,368,362,355,357,361,358,369,382,375,388,391,391,397,405,397,403,394,396,395,401,403,388,392,390,398,398,387,374,357,353,349,353,357,355,360,374,377,372,385,395,396,357,334,319,319,310,3390
GeForce RTX 3080,312,316,357,389,335,477,437,388,351,352,3390,3390,395,426,398,403,394,403,407,398,387,391,399,399,402,395,392,399,406,395,394,394,393,394,386,383,377,373,379,379,370,373,374,373,375,372,383,371,371,373,395,380,398,385,396,405,397,395,395,398,406,402,398,391,388,395,401,398,398,396,393,394,396,395,403,406,398,403,405,410,407,412,409,407,409,402,430,422,426,422,420,417,419,416,404,404,394,394,394,399,3390,3390,3390,3390,3390,397,402,399,397,403,405,402,403,396,395,395,402,400,403,413,411,406,401,400,395,383,383,382,380,382,384,383,3390,3390,131,402,411,413,416,417,418,414,411,415,422,417,425,418,426,431,429,425,429,433,432,442,433,432,432,434,443,441,417,422,419,425,421,423,413,400,400,399,405,402,392,395,395,391,392,393,404,402,400,399,403,419,422,416,432,434,426,422,432,432,434,438,438,435,434,429,435,449,403,438,446,292,357,452,453,452,465,465,461,456,449,446,435,441,449,451,457,446,434,425,427,423,425,424,432,435,437,428,421,412,413,414,410,408,417,408,413,412,413,400,394,393,384,380,383,374,363,359,350,349,350,354,359,365,377,375,389,393,394,402,404,399,414,394,395,392,396,404,398,392,396,402,411,428,437,457,411,416,406,405,403,404,416,428,432,440,506,540,506,422,416,417,409,3390
GeForce RTX 3080 Ti,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,384,375,379,370,370,358,361,363,358,363,380,409,418,425,426,418,419,429,429,433,427,400,409,414,419,3390,3390,3390,3390,3390,428,429,432,436,450,457,454,467,466,465,467,472,474,478,479,457,447,454,454,485,469,469,482,480,477,497,502,3390,3390,236,544,591,581,596,588,575,575,573,580,581,592,579,565,557,542,609,586,600,583,602,563,570,505,512,520,527,534,519,525,520,536,532,525,530,497,515,556,567,575,600,600,598,549,579,575,592,606,589,582,590,600,600,601,578,564,539,543,549,546,507,505,507,475,478,514,476,510,517,548,556,538,585,623,590,611,620,584,576,592,585,570,556,552,552,562,561,567,548,452,414,314,426,391,349,402,446,448,418,446,441,443,447,440,446,450,467,469,464,463,458,457,451,446,443,429,405,410,417,407,407,423,428,435,435,424,448,441,439,431,444,437,438,420,410,403,417,418,413,417,418,433,429,416,399,393,378,371,372,369,366,368,378,393,391,402,408,408,369,350,337,338,336,3390
