GeForce RTX 2080,424,431,419,389,375,458,466,437,296,321,569,556,482,493,486,495,497,485,482,479,489,482,485,477,463,468,478,459,467,460,476,481,479,471,462,421,412,417,484,437,442,494,448,486,518,507,505,472,465,465,485,478,435,442,423,440,450,401,453,439,444,475,422,354,421,414,413,461,382,402,419,461,413,435,428,446,419,420,420,438,434,451,464,490,492,484,487,484,488,500,504,510
GeForce RTX 2080 Super ,367,401,440,507,401,614,579,516,452,447,652,651,607,615,610,575,547,539,527,532,546,546,543,531,529,534,550,602,590,590,598,598,596,613,605,605,602,601,597,539,538,538,538,549,556,542,537,553,540,518,555,523,555,609,606,610,610,616,617,586,591,588,613,621,630,627,627,551,549,542,545,544,550,563,571,576,574,579,584,587,583,595,604,622,654,609,615,612,609,604,607,601
GeForce RTX 2080 Ti,372,382,363,406,415,534,577,482,372,448,420,477,463,464,458,472,470,466,462,461,464,462,465,457,454,458,463,439,444,444,451,454,446,437,433,427,429,433,452,441,456,448,450,453,474,458,449,445,401,425,400,433,395,400,419,417,404,369,418,409,412,425,408,341,405,395,401,415,375,390,406,436,420,412,410,434,414,428,430,441,433,445,466,477,481,473,483,480,476,486,476,463
GeForce RTX 3060,399,413,449,401,308,462,426,404,477,500,499,494,417,424,421,425,406,394,380,365,369,378,373,364,365,378,373,354,346,352,364,363,361,361,351,343,355,356,348,349,359,358,354,361,365,362,353,362,351,352,362,367,347,352,356,362,352,358,366,376,366,370,369,376,383,373,375,372,353,361,358,354,368,374,366,371,389,393,378,374,386,380,376,369,399,410,417,419,407,400,409,412
GeForce RTX 3060 ,301,315,345,401,308,462,425,400,384,388,408,416,389,392,395,401,394,388,380,365,369,378,373,364,365,378,374,354,346,352,364,363,362,361,351,342,356,356,348,349,359,357,354,361,364,362,353,363,352,353,362,365,354,350,351,357,356,357,366,376,366,370,369,375,383,373,375,372,353,361,358,354,368,374,366,371,389,393,378,378,375,380,376,369,395,408,418,419,407,400,402,406
GeForce RTX 3060 Ti,310,315,347,319,248,381,360,342,349,347,391,396,352,356,341,343,332,324,312,301,308,312,308,303,303,309,305,295,302,308,308,301,297,291,281,280,291,291,284,286,287,286,292,298,306,303,296,300,315,300,323,312,313,318,306,316,321,318,318,325,318,321,319,326,331,327,328,326,309,318,319,316,320,318,312,312,323,316,308,312,314,306,313,305,328,337,344,344,341,342,351,351
GeForce RTX 3070,302,305,350,310,250,373,342,330,340,339,401,413,364,367,360,355,352,345,332,320,321,327,322,315,315,315,304,302,305,307,312,312,309,300,293,294,311,311,302,302,303,303,308,317,319,318,312,317,328,315,335,338,327,330,322,323,338,340,340,349,345,347,343,344,348,347,353,352,334,335,337,333,335,332,328,330,343,341,336,340,342,338,334,324,356,361,367,364,360,362,367,366
GeForce RTX 3080,312,316,357,389,335,477,437,388,351,352,395,426,398,403,394,403,407,398,387,391,399,399,402,395,392,399,406,395,394,394,393,394,386,383,377,373,379,379,370,373,374,373,375,372,383,371,371,373,395,380,398,385,396,405,397,395,395,398,406,402,398,391,388,395,401,398,398,396,393,394,396,395,403,406,398,403,405,410,407,412,409,407,409,402,430,422,426,422,420,417,419,416
GeForce RTX 3090,360,367,410,473,381,540,526,453,403,415,471,485,457,463,459,462,464,460,449,453,457,461,456,450,446,452,455,440,441,443,446,445,445,439,427,424,441,441,442,442,439,437,444,450,456,444,440,440,0,447,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,375,379,370,370,358,361,363,358,363,380,409,418,425,426,418,419,429,429
Radeon R9 380 4GB,506,467,313,291,218,361,324,300,374,369,450,450,372,378,366,360,354,342,327,308,313,317,313,304,308,313,308,295,300,300,304,300,300,295,284,280,295,295,291,291,291,291,300,304,313,308,300,304,460,304,466,322,464,475,459,461,458,465,469,467,464,456,453,456,464,459,459,458,454,456,459,457,465,466,456,460,468,472,466,476,471,472,473,464,502,497,501,500,496,492,495,497
Radeon R9 Fury,350,291,296,311,240,402,371,356,279,306,410,444,393,402,389,386,374,357,341,338,344,350,344,335,338,344,341,319,308,316,332,329,329,324,311,308,316,319,301,313,321,321,327,324,332,327,324,327,317,335,327,347,317,317,308,313,317,322,327,337,327,327,327,332,342,332,337,332,313,322,322,317,327,322,313,317,337,337,322,327,327,322,327,317,377,383,389,396,383,389,396,396
Radeon RX 470 4GB,315,294,272,233,177,245,230,279,299,380,406,402,343,350,343,337,334,323,309,295,300,304,300,293,293,300,295,228,232,232,235,226,225,221,215,214,222,224,220,220,218,217,225,231,235,233,228,231,334,231,343,248,334,337,325,334,340,344,350,360,350,350,347,357,364,357,360,357,334,344,344,340,350,347,315,300,304,317,351,361,358,355,361,351,387,398,407,398,398,403,403,407
Radeon RX 480 8GB,232,231,252,292,265,348,312,310,261,256,321,332,312,316,314,312,305,296,290,294,300,300,298,292,290,292,301,285,282,292,300,300,300,298,293,280,280,282,285,282,284,285,285,284,288,279,277,279,232,286,260,289,231,233,225,229,233,245,267,274,268,266,266,270,336,331,333,331,310,317,320,317,325,320,312,317,308,303,293,295,298,292,290,283,308,314,320,322,314,319,328,328
Radeon RX 5500 XT 8GB ,260,263,294,335,302,480,457,434,379,375,430,438,432,438,435,451,454,451,438,444,451,451,447,441,438,441,454,432,430,430,432,432,435,430,427,427,430,430,430,430,400,403,400,400,405,394,407,407,299,412,301,418,299,301,300,297,295,299,300,309,305,296,295,296,301,299,300,299,296,298,300,298,303,310,315,307,311,307,314,309,304,306,319,327,332,325,334,334,331,322,325,319
Radeon RX 5600 XT,246,254,282,295,268,378,367,321,290,280,329,333,312,316,307,306,315,312,300,303,309,308,305,300,297,288,296,286,283,283,286,292,294,289,287,287,290,290,288,287,289,290,290,288,293,285,283,277,432,284,435,287,435,435,435,432,429,435,442,442,435,432,429,432,438,435,435,435,432,432,435,432,441,451,448,439,423,426,429,433,429,429,436,449,455,447,451,451,446,442,442,439
Radeon RX 5700,234,251,290,308,286,361,1924,314,266,268,326,350,314,319,316,318,322,315,311,316,325,323,317,312,311,312,322,298,295,294,300,300,304,301,299,303,306,307,324,307,309,315,312,323,330,322,333,307,304,313,307,317,308,309,311,304,303,303,302,308,302,300,299,300,304,303,303,302,300,300,303,304,308,316,321,315,312,314,317,322,319,321,326,332,336,331,335,333,331,328,329,326
Radeon RX 5700 XT,242,256,290,336,294,367,1924,319,276,269,327,347,346,324,321,326,329,321,314,322,331,328,324,319,316,320,326,309,336,335,323,309,314,308,308,308,316,344,350,344,347,352,351,353,355,347,345,319,328,322,339,326,333,326,325,322,313,311,329,315,313,315,312,312,312,309,308,307,305,305,308,308,313,323,331,325,321,326,328,327,321,321,322,338,344,337,336,340,341,340,337,328
Radeon RX 570 4GB,303,290,218,197,150,258,231,223,278,294,327,333,277,279,276,269,263,254,241,232,234,237,234,227,227,232,229,216,223,221,226,223,222,219,212,210,219,220,216,206,207,208,211,216,219,217,212,216,334,222,351,231,342,333,330,330,318,313,333,316,312,317,313,307,313,311,311,309,307,305,309,311,315,326,332,325,323,329,331,338,330,329,332,346,348,341,346,347,348,347,348,341
Radeon RX 580 8GB,218,212,246,281,26,339,330,290,261,257,316,321,309,315,312,314,312,310,306,303,309,311,307,298,299,306,318,294,291,299,291,297,297,294,291,290,292,292,287,286,292,299,297,295,298,290,286,290,224,291,230,286,223,228,222,223,227,230,231,230,225,226,223,229,235,229,230,229,226,231,231,230,235,231,221,223,233,233,225,227,233,227,231,235,244,249,255,255,249,251,257,257
Radeon RX 6700 XT,263,269,381,369,326,534,502,385,329,332,407,485,399,405,401,409,402,398,388,401,407,407,404,397,396,400,412,392,387,387,391,391,392,387,385,382,417,385,384,384,387,387,387,385,391,381,377,377,304,384,304,392,305,301,298,298,296,298,298,305,293,290,290,290,298,295,295,293,288,290,290,294,299,306,317,311,306,311,303,305,302,304,308,323,327,323,321,322,325,321,312,307
Radeon RX 6800,339,329,365,424,365,482,472,389,372,369,426,434,421,427,422,423,424,419,428,415,423,423,419,412,410,451,425,401,437,401,403,403,421,416,412,411,394,396,398,393,400,401,400,399,403,394,390,390,406,392,408,396,411,412,437,433,431,406,443,443,437,410,406,399,416,413,413,411,408,410,413,411,417,452,459,424,468,474,476,436,431,434,439,451,455,448,476,474,468,464,440,424
Radeon RX 6800 XT,335,335,371,404,357,496,457,427,365,362,447,459,449,455,446,448,450,445,436,440,449,449,445,437,474,477,492,468,458,423,426,426,426,422,416,414,415,418,420,414,425,426,425,424,428,419,414,414,408,422,410,426,394,408,381,381,397,350,396,387,383,400,378,319,380,404,404,403,341,355,369,407,382,385,381,396,382,394,421,424,419,422,423,435,439,432,440,441,437,434,437,431
Radeon RX 6900 XT ,367,387,420,481,439,675,666,650,510,506,618,636,600,608,603,605,608,601,587,589,600,600,595,584,581,585,603,575,570,606,611,611,614,608,603,602,606,608,610,608,613,614,613,611,666,650,644,644,436,655,438,662,421,436,406,406,423,372,422,410,402,421,397,336,396,419,419,417,353,367,382,424,397,400,395,408,393,405,433,435,430,434,442,454,458,456,467,467,463,461,463,458
Radeon RX Vega 56,240,238,228,192,150,240,219,210,277,270,267,269,233,234,228,227,225,217,208,202,204,207,204,203,203,204,191,184,187,186,199,199,196,198,193,191,199,198,196,196,195,197,197,203,203,202,200,203,779,203,783,210,781,785,783,777,774,783,704,704,694,690,774,675,686,683,683,783,777,779,783,781,794,809,752,737,731,737,705,711,660,666,673,691,667,657,661,736,730,723,727,719
Radeon RX Vega 64,237,230,226,185,148,221,204,184,258,263,335,264,227,230,225,222,219,214,205,197,199,200,197,194,195,200,197,191,193,192,195,193,191,190,183,182,190,192,190,189,191,190,193,196,199,197,193,195,202,195,210,206,204,203,199,203,206,206,210,217,213,210,211,213,217,213,214,211,202,203,211,208,213,208,203,205,215,207,205,204,205,204,202,198,213,229,233,233,229,230,233,233
Radeon VII,450,449,484,481,382,539,412,467,478,474,511,518,480,485,477,472,403,393,377,365,438,444,438,431,431,440,434,416,421,420,427,423,411,391,379,387,402,402,398,398,398,381,387,395,394,392,383,389,202,391,208,406,202,208,200,203,206,208,213,218,213,212,209,213,217,214,215,214,203,207,208,209,214,213,206,207,214,214,208,209,210,208,211,206,223,228,232,233,228,229,234,235
